Date,Arrival Quantity,Retail Prices,Min Price,Max Price,Modal Price
1/26/2021,,,,,
1/27/2021,56,2500,1400,2000,1700
1/28/2021,60,2500,1450,1850,1650
1/29/2021,70,2000,1425,1750,1580
1/30/2021,70,2000,1425,1750,1580
1/31/2021,,,,,
2/1/2021,48,2500,1600,2200,1900
2/2/2021,52,2500,1400,2000,1700
2/3/2021,60,2500,1500,2000,1750
2/4/2021,65,2200,1450,1850,1600
2/5/2021,75,2000,1350,1750,1650
2/6/2021,75,2000,1350,1750,1650
2/7/2021,,,,,
2/8/2021,80,2000,1350,1650,1500
2/9/2021,83,2000,1300,1500,1400
2/10/2021,72,2000,1400,1600,1500
2/11/2021,68,2000,1425,1675,1550
2/12/2021,65,2000,1400,1700,1550
2/13/2021,70,2000,1300,1600,1450
2/14/2021,,,,,
2/15/2021,73,2000,1350,1550,1450
2/16/2021,65,2500,1400,1750,1575
2/17/2021,70,2000,1200,1600,1400
2/18/2021,63,2000,1300,1700,1500
2/19/2021,72,1600,1000,1200,1100
2/20/2021,72,1600,1000,1200,1100
2/21/2021,,,,,
2/22/2021,80,1500,950,1150,1050
2/23/2021,86,1300,800,1000,900
2/24/2021,78,1200,850,1000,925
2/25/2021,80,1000,800,950,850
2/26/2021,85,1000,820,900,860
2/27/2021,90,1000,800,900,850
2/28/2021,,,,,
2/28/2021,,,,,
2/28/2021,,,,,
2/28/2021,,,,,
3/1/2021,78,1200,800,1000,900
3/2/2021,80,1200,750,900,825
3/3/2021,85,1000,750,850,800
3/4/2021,87,1000,700,800,750
3/5/2021,82,1000,650,800,725
3/6/2021,86,1000,650,780,715
3/7/2021,,,,,
3/8/2021,90,900,630,750,690
3/9/2021,85,800,640,700,670
3/10/2021,100,800,600,700,650
3/11/2021,100,900,580,660,620
3/12/2021,92,900,600,680,640
3/13/2021,100,900,580,660,620
3/14/2021,,,,,
3/15/2021,90,900,600,700,650
3/16/2021,82,1000,650,750,700
3/17/2021,78,1000,640,700,670
3/18/2021,75,1000,620,680,660
3/19/2021,80,1000,600,680,640
3/20/2021,76,1000,630,690,660
3/21/2021,,,,,
3/22/2021,68,1200,625,875,750
3/23/2021,68,1200,625,875,750
3/24/2021,75,1200,700,850,775
3/25/2021,70,1300,800,1000,900
3/26/2021,67,1400,800,1200,1000
3/27/2021,73,1300,750,1000,875
3/28/2021,,,,,
3/29/2021,,,,,
3/30/2021,30,1400,800,1000,900
3/31/2021,38,1500,900,1200,1050
4/1/2021,35,1600,1000,1400,1200
4/2/2021,,,,,
4/3/2021,38,1800,1300,1500,1400
4/4/2021,,,,,
4/5/2021,36,2000,1350,1650,1500
4/6/2021,45,1800,1200,1500,1350
4/7/2021,58,1600,1000,1400,1200
4/8/2021,64,1500,900,1300,1100
4/9/2021,58,1800,1050,1450,1250
4/10/2021,53,1800,1200,1500,1350
4/11/2021,,,,,
4/12/2021,60,1800,1200,1600,1400
4/13/2021,,,,,
4/14/2021,,,,,
4/15/2021,55,1800,1200,1500,1350
4/16/2021,62,1800,1000,1400,1200
4/17/2021,58,1800,1200,1400,1300
4/18/2021,,,,,
4/19/2021,57,1000,700,850,750
4/20/2021,57,1000,700,850,750
4/21/2021,,,,,
4/22/2021,48,1000,600,700,650
4/23/2021,62,1000,640,700,670
4/24/2021,,,,,
4/25/2021,,,,,
4/26/2021,59,1000,700,800,750
4/27/2021,,,,,
4/28/2021,,,,,
4/29/2021,,,,,
4/30/2021,,,,,
4/30/2021,,,,,
12/1/2021,,,,,
12/2/2021,,,,,
12/3/2021,,,,,
12/4/2021,,,,,
12/5/2021,,,,,
12/6/2021,,,,,
12/7/2021,,,,,
12/8/2021,,,,,
12/9/2021,,,,,
12/10/2021,,,,,
12/11/2021,,,,,
12/12/2021,,,,,
12/13/2021,50,4500,3400,3800,3600
12/14/2021,54,4000,2800,3500,3150
12/15/2021,58,4000,2600,3200,2900
12/16/2021,56,4000,2500,3000,2750
12/17/2021,60,4000,2600,3000,2800
12/18/2021,68,4000,2300,2800,2550
12/19/2021,,,,,
12/20/2021,70,3500,2200,2500,2350
12/21/2021,65,3800,2250,2550,2400
12/22/2021,68,3500,2000,2500,2250
12/23/2021,72,3500,2000,2450,2225
12/24/2021,62,3000,1800,2200,2000
12/25/2021,,,,,
12/26/2021,,,,,
12/27/2021,65,3000,1600,2000,1800
12/28/2021,70,3000,1500,2000,1750
12/29/2021,60,3000,1650,2150,1900
12/30/2021,56,3000,1700,2200,1950
12/31/2021,48,3500,1700,2300,2050
1/1/2022,36,3500,2400,2800,2600
1/2/2022,,,,,
1/3/2022,32,4000,2500,3000,2750
1/4/2022,35,3000,2200,2600,2400
1/5/2022,40,2800,1800,2200,2000
1/6/2022,45,2500,1600,2000,1800
1/7/2022,48,2500,1500,2000,1750
1/8/2022,52,2200,1400,1700,1550
1/9/2022,,,,,
1/10/2022,38,2500,1600,2000,1800
1/11/2022,46,2500,1500,1800,1650
1/12/2022,50,2000,1200,1600,1400
1/13/2022,53,2000,1300,1500,1400
1/14/2022,60,1800,1200,1400,1300
1/15/2022,68,1600,1000,1200,1100
1/16/2022,,,,,
1/17/2022,70,1500,900,1100,1000
1/18/2022,65,1500,950,1150,1050
1/19/2022,78,1500,875,1075,975
1/20/2022,80,1200,850,950,900
1/21/2022,87,1200,800,900,850
1/22/2022,87,1200,825,945,885
1/23/2022,,,,,
1/24/2022,70,1400,850,1000,925
1/25/2022,75,1400,800,1000,900
1/26/2022,,,,,
1/27/2022,67,1500,900,1100,1000
1/28/2022,60,1500,950,1250,1100
1/29/2022,65,1500,1000,1200,1100
1/30/2022,,,,,
1/31/2022,72,1500,900,1200,1050
2/1/2022,68,1800,1000,1400,1200
2/2/2022,62,1800,1200,1500,1350
2/3/2022,,,,,
2/4/2022,60,2000,1250,1450,1350
2/5/2022,62,2000,1300,1500,1400
2/6/2022,,,,,
2/7/2022,62,2000,1300,1500,1400
2/8/2022,60,2000,1250,1450,1350
2/9/2022,54,2000,1200,1500,1350
2/10/2022,50,2000,1300,1500,1400
2/11/2022,56,1800,1150,1450,1300
2/12/2022,62,1800,1000,1400,1200
2/13/2022,,,,,
2/14/2022,62,1800,1000,1400,1200
2/15/2022,50,2000,1200,1600,1400
2/16/2022,60,2000,1350,1550,1450
2/17/2022,95,2500,1575,1875,1725
2/18/2022,70,2000,1300,1500,1400
2/19/2022,76,2000,1150,1450,1300
2/20/2022,,,,,
2/21/2022,72,2000,1300,1500,1400
2/22/2022,80,2000,1200,1400,1300
2/23/2022,,,,,
2/24/2022,70,2000,1350,1500,1425
2/25/2022,65,2200,1350,1650,1500
2/26/2022,60,2200,1400,1700,1550
2/27/2022,,,,,
2/28/2022,57,2300,1500,1800,1650
2/28/2022,,,,,
2/28/2022,,,,,
2/28/2022,,,,,
3/1/2022,,,,,
3/2/2022,60,2500,1600,2000,1800
3/3/2022,65,2000,1200,1600,1400
3/4/2022,70,1500,1100,1400,1250
3/5/2022,75,1500,1000,1300,1150
3/6/2022,,,,,
3/7/2022,75,1500,1000,1300,1150
3/8/2022,65,1600,1175,1375,1275
3/9/2022,68,1800,1150,1450,1300
3/10/2022,62,1800,1200,1500,1350
3/11/2022,65,1600,1200,1400,1300
3/12/2022,76,1600,1100,1380,1240
3/13/2022,,,,,
3/14/2022,68,1800,1150,1450,1300
3/15/2022,65,2000,1200,1500,1350
3/16/2022,60,2000,1350,1650,1450
3/17/2022,55,2000,1400,1700,1550
3/18/2022,,,,,
3/19/2022,55,2000,1400,1700,1550
3/20/2022,,,,,
3/21/2022,50,2500,1500,2000,1750
3/22/2022,48,2500,1600,1900,1750
3/23/2022,56,2000,1550,1850,1650
3/24/2022,45,2500,1575,1925,1750
3/25/2022,50,2300,1400,1800,1600
3/26/2022,47,2500,1450,1850,1650
3/27/2022,,,,,
3/28/2022,48,2500,1500,1900,1700
3/29/2022,45,2500,1400,1800,1600
3/30/2022,40,2500,1375,1875,1625
3/31/2022,47,2500,1275,1825,1550
4/1/2022,56,2500,1400,1800,1600
4/2/2022,50,2500,1500,2000,1750
4/3/2022,,,,,
4/4/2022,58,2500,1400,1900,1650
4/5/2022,55,2500,1450,2000,1725
4/6/2022,60,2500,1500,1850,1675
4/7/2022,68,2500,1500,1800,1650
4/8/2022,56,2500,1600,2000,1800
4/9/2022,50,2800,1700,2300,1800
4/10/2022,,,,,
4/11/2022,60,2800,1550,2150,1850
4/12/2022,65,2500,1500,2000,1750
4/13/2022,62,2500,1600,2000,1800
4/14/2022,,,,,
4/15/2022,,,,,
4/16/2022,66,2500,1575,1875,1725
4/17/2022,,,,,
4/18/2022,70,2500,1650,1850,1750
4/19/2022,60,2800,1800,2200,2000
4/20/2022,48,3000,2000,2500,2250
4/21/2022,20,2600,1900,2300,2100
4/22/2022,42,3000,2000,2400,2200
4/23/2022,45,3000,1975,2375,2175
4/24/2022,,,,,
4/25/2022,43,3000,1900,2400,2150
4/26/2022,40,3000,2000,2500,2250
4/27/2022,48,2200,1450,1850,1650
4/28/2022,45,2500,1600,2000,1800
4/29/2022,52,2000,1400,1600,1500
4/30/2022,56,2000,1300,1500,1400
4/30/2022,,,,,
5/1/2022,,,,,
5/2/2022,35,3000,1600,2200,1900
5/3/2022,,,,,
5/4/2022,30,3000,1800,2400,2100
5/5/2022,32,2500,1600,2000,1800
5/6/2022,36,2200,1400,1800,1600
5/7/2022,38,2000,1300,1600,1450
5/8/2022,,,,,
5/9/2022,45,2000,1300,1500,1400
5/10/2022,40,2000,1250,1550,1400
5/11/2022,42,2000,1400,1600,1500
5/12/2022,46,2000,1350,1550,1450
5/13/2022,50,2000,1300,1500,1400
5/14/2022,40,2000,1400,1650,1525
5/15/2022,,,,,
5/16/2022,,,,,
5/17/2022,47,2000,1400,1600,1500
5/18/2022,48,2800,1600,1950,1750
5/19/2022,35,3000,1800,2200,2000
5/20/2022,28,4000,2400,2850,2650
5/21/2022,35,4000,2275,2875,2575
5/22/2022,,,,,
5/23/2022,27,4500,3000,3500,3250
5/24/2022,23,5000,3500,4000,3750
5/25/2022,25,5000,3600,4000,3800
5/26/2022,22,5000,3800,4200,4000
5/27/2022,26,5000,3450,3850,3650
5/28/2022,28,5000,3400,3800,3600
5/29/2022,,,,,
5/30/2022,34,5000,3000,3500,3250
5/31/2022,37,5000,3000,3500,3250
12/1/2022,,,,,
12/2/2022,,,,,
12/3/2022,,,,,
12/4/2022,,,,,
12/5/2022,,,,,
12/6/2022,,,,,
12/7/2022,,,,,
12/8/2022,,,,,
12/9/2022,,,,,
12/10/2022,,,,,
12/11/2022,,,,,
12/12/2022,,,,,
12/13/2022,45,2000,1400,1800,1600
12/14/2022,50,2000,1300,1500,1400
12/15/2022,56,2000,1200,1500,1350
12/16/2022,60,2000,1200,1450,1325
12/17/2022,65,1800,1200,1400,1300
12/18/2022,,,,,
12/19/2022,54,1800,1275,1425,1350
12/20/2022,52,1800,1260,1460,1360
12/21/2022,90,1800,1240,1465,1365
12/22/2022,56,1800,1200,1400,1300
12/23/2022,52,1800,1300,1500,1400
12/24/2022,60,1800,1275,1475,1375
12/25/2022,,,,,
12/26/2022,70,1800,1200,1400,1300
12/27/2022,70,1800,1150,1350,1250
12/28/2022,75,1600,1100,1300,1200
12/29/2022,80,1500,1000,1200,1100
12/30/2022,76,1600,1050,1250,1150
12/31/2022,78,1600,1040,1200,1120
1/1/2023,,,,,
1/2/2023,50,1500,1050,1250,1150
1/3/2023,55,1500,1000,1200,1100
1/4/2023,60,1500,900,1200,1050
1/5/2023,67,1500,900,1000,950
1/6/2023,70,1500,900,1000,950
1/7/2023,62,1500,950,1100,1025
1/8/2023,,,,,
1/9/2023,58,1600,1150,1350,1250
1/10/2023,58,1600,1300,1500,1400
1/11/2023,60,2000,1200,1400,1300
1/12/2023,57,2000,1250,1450,1350
1/13/2023,59,2000,1300,1400,1350
1/14/2023,54,2000,1350,1500,1425
1/15/2023,,,,,
1/16/2023,60,2000,1250,1450,1350
1/17/2023,48,2000,1300,1500,1450
1/18/2023,48,2000,1350,1550,1450
1/19/2023,50,2000,1375,1525,1450
1/20/2023,42,2000,1400,1600,1500
1/21/2023,45,2000,1450,1550,1500
1/22/2023,,,,,
1/23/2023,50,1800,1200,1400,1300
1/24/2023,50,1800,1200,1400,1300
1/25/2023,,,,,
1/26/2023,,,,,
1/27/2023,48,1800,1275,1425,1350
1/28/2023,50,1500,1150,1350,1250
1/29/2023,,,,,
1/30/2023,53,1500,1100,1300,1200
1/31/2023,49,1600,1200,1400,1300
2/1/2023,54,1600,900,1100,1000
2/2/2023,60,1600,950,1250,1150
2/3/2023,57,1600,1000,1200,1100
2/4/2023,50,1800,1050,1350,1200
2/5/2023,,,,,
2/6/2023,55,1800,1000,1300,1150
2/7/2023,48,1800,1075,1375,1225
2/8/2023,46,1800,1200,1400,1300
2/9/2023,,,,,
2/10/2023,,,,,
2/11/2023,,,,,
2/12/2023,,,,,
2/13/2023,60,1600,1000,1200,1100
2/14/2023,67,1500,900,1100,1000
2/15/2023,70,1200,850,1050,950
2/16/2023,75,1200,800,1000,900
2/17/2023,76,1000,750,900,825
2/18/2023,78,1000,700,850,775
2/19/2023,,,,,
2/20/2023,78,1000,700,850,775
2/21/2023,85,1000,650,750,700
2/22/2023,90,800,500,600,550
2/23/2023,86,800,550,650,600
2/24/2023,85,800,500,600,550
2/25/2023,90,800,450,550,500
2/26/2023,,,,,
2/27/2023,84,800,475,575,525
2/28/2023,80,800,525,625,575
2/28/2023,,,,,
2/28/2023,,,,,
2/28/2023,,,,,
3/1/2023,68,1000,650,800,725
3/2/2023,58,1000,700,850,775
3/3/2023,54,1000,725,825,775
3/4/2023,50,1000,750,850,800
3/5/2023,,,,,
3/6/2023,53,1400,800,1000,900
3/7/2023,48,1500,1000,1200,1100
3/8/2023,,,,,
3/9/2023,30,2000,1400,1600,1500
3/10/2023,47,2000,1200,1500,1350
3/11/2023,56,1800,1200,1400,1300
3/12/2023,,,,,
3/13/2023,53,1800,1275,1475,1375
3/14/2023,60,1800,1250,1450,1350
3/15/2023,60,1800,1250,1450,1350
3/16/2023,65,1800,1200,1400,1300
3/17/2023,70,1800,1250,1350,1300
3/18/2023,62,1800,1275,1375,1325
3/19/2023,,,,,
3/20/2023,60,2000,1350,1450,1400
3/21/2023,54,2000,1400,1500,1450
3/22/2023,52,2000,1375,1575,1475
3/23/2023,55,2000,1350,1550,1450
3/24/2023,60,1800,1200,1500,1350
3/25/2023,56,1800,1300,1500,1400
3/26/2023,,,,,
3/27/2023,53,2800,1475,1575,1525
3/28/2023,50,2000,1500,1600,1550
3/29/2023,58,2000,1480,1580,1530
3/30/2023,,,,,
3/31/2023,62,2000,1450,1550,1500
4/1/2023,63,2000,1275,1475,1375
4/2/2023,,,,,
4/3/2023,56,2000,1300,1500,1400
4/4/2023,,,,,
4/5/2023,68,2000,1200,1400,1300
4/6/2023,52,2000,1340,1460,1400
4/7/2023,,,,,
4/8/2023,55,2000,1375,1475,1425
4/9/2023,,,,,
4/10/2023,55,2000,1375,1475,1425
4/11/2023,50,2000,1400,1500,1450
4/12/2023,52,2000,1350,1550,1450
4/13/2023,56,2000,1300,1500,1400
4/14/2023,,,,,
4/15/2023,60,2000,1250,1450,1350
4/16/2023,,,,,
4/17/2023,65,2000,1275,1475,1375
4/18/2023,53,2000,1350,1550,1450
4/19/2023,50,2000,1400,1600,1500
4/20/2023,58,1500,900,1200,1050
4/21/2023,69,1500,800,1000,900
4/22/2023,,,,,
4/23/2023,,,,,
4/24/2023,65,1600,925,1075,1000
4/25/2023,62,1600,1000,1200,1100
4/26/2023,55,1800,1000,1400,1200
4/27/2023,50,1800,1200,1500,1350
4/28/2023,,,,,
4/29/2023,59,1800,1100,1400,1250
4/30/2023,,,,,
4/30/2023,,,,,
5/1/2023,68,1800,700,1400,1150
5/2/2023,76,1600,850,1250,1050
5/3/2023,72,1600,1000,1300,1150
5/4/2023,,,,,
5/5/2023,,,,,
5/6/2023,65,1800,1200,1500,1350
5/7/2023,,,,,
5/8/2023,68,1800,1250,1450,1350
5/9/2023,62,1800,1375,1425,1400
5/10/2023,54,1800,1260,1480,1370
5/11/2023,50,2000,1300,1500,1400
5/12/2023,48,2000,1200,1600,1400
5/13/2023,,,,,
5/14/2023,,,,,
5/15/2023,54,2000,1300,1500,1400
5/16/2023,55,2000,1200,1500,1350
5/17/2023,50,2000,1250,1550,1400
5/18/2023,48,2000,1300,1600,1450
5/19/2023,48,2000,1275,1575,1425
5/20/2023,28,2000,1350,1550,1450
5/21/2023,,,,,
5/22/2023,58,2000,1375,1565,1500
5/23/2023,47,2000,1400,1600,1500
5/24/2023,50,2000,1350,1550,1450
5/25/2023,54,2000,1400,1500,1450
5/26/2023,52,2000,1425,1525,1475
5/27/2023,48,2000,1475,1575,1525
5/28/2023,,,,,
5/29/2023,50,2000,1400,1550,1475
5/30/2023,45,2000,1450,1600,1575
5/31/2023,47,2000,1425,1575,1500
6/1/2023,48,2000,1400,1600,1500
6/2/2023,52,2000,1350,1550,1450
6/3/2023,50,2000,1420,1580,1500
6/4/2023,,,,,
6/5/2023,47,2000,1475,1625,1550
6/6/2023,45,2000,1450,1650,1550
6/7/2023,40,2500,1600,1800,1700
6/8/2023,38,2800,1800,2000,1900
6/9/2023,36,3000,2000,2400,2200
6/10/2023,35,3000,2200,2500,2350
6/11/2023,,,,,
6/12/2023,37,3000,2050,2450,2250
6/13/2023,,,,,
6/14/2023,,,,,
6/15/2023,,,,,
6/16/2023,,,,,
6/17/2023,,,,,
6/18/2023,,,,,
6/19/2023,,,,,
6/20/2023,,,,,
6/21/2023,,,,,
6/22/2023,,,,,
6/23/2023,,,,,
6/24/2023,,,,,
6/25/2023,,,,,
6/26/2023,,,,,
6/27/2023,,,,,
6/28/2023,,,,,
6/29/2023,,,,,
6/30/2023,,,,,
6/30/2023,,,,,
